8	7	0.28261
8	8	-327.7
8	10	440.98
8	12	-1.6678e+06
8	13	0.00030308
8	14	1.9362e-05
8	16	4.6979e-06
8	18	0.44652
8	43	0.20676
8	44	0.02145
8	46	0.0052278
8	48	315.44
8	223	-0.10106
8	224	0.19958
8	226	-110.83
8	228	31319
9	7	-0.012449
9	8	36.824
9	9	145.77
9	10	-491.67
9	12	1.8312e+05
9	223	0.0024081
9	224	0.52362
9	225	-4.5224
9	226	7.3139
9	228	498.35
10	6	11.794
10	7	0.25791
10	8	0.080954
10	9	0.035977
10	10	0.050051
10	12	-3.3218e+05
10	18	11.794
10	48	15052
10	223	0.0047977
10	224	0.0020583
10	225	-0.0011162
10	226	0.0012626
10	228	1733.9
11	7	-0.018204
11	8	36.94
11	9	82.266
11	10	-76.864
11	11	-357.33
11	12	1.7735e+05
11	223	-0.00019065
11	224	0.66954
11	225	-2.5522
11	226	-0.013325
11	227	2.6562
11	228	1509.9
12	1	0.0022491
12	2	0.00014424
12	4	0.0020164
12	6	2.7627
12	7	-1.6594
12	8	-0.17099
12	9	-0.029352
12	10	-2.1548
12	12	-1507.3
12	13	0.002275
12	14	0.00014521
12	16	0.0019933
12	18	2.8126
12	43	1.5525
12	44	0.16088
12	46	2.1158
12	48	1751.9
12	223	0.031899
12	224	0.0020448
12	225	0.00091061
12	226	0.028299
12	228	38.923
13	7	0.40019
13	8	-0.00010167
13	10	-0.30362
13	12	553.02
13	13	-9096.7
13	14	0.036952
13	16	523.87
13	18	-1.0827e+07
13	19	0.00068344
13	20	2.2277e-05
13	22	5.642e-06
13	24	0.9359
13	49	0.41816
13	50	0.02159
13	52	0.0052692
13	54	554.15
13	229	195.54
13	230	-0.058463
13	232	-113.55
13	234	2.606e+05
14	7	1.424e-05
14	8	0.00043992
14	10	-0.30349
14	12	85.571
14	13	0.28438
14	14	-327.69
14	16	444.36
14	18	-1.6766e+06
14	19	0.00034172
14	20	2.2277e-05
14	22	5.642e-06
14	24	0.5245
14	49	0.20908
14	50	0.02159
14	52	0.0052692
14	54	319.56
14	229	-0.10372
14	230	0.20438
14	232	-113.48
14	234	32058
15	7	6.5793e-06
15	8	0.0011073
15	9	-0.012197
15	10	0.019654
15	12	-0.080851
15	13	-0.012491
15	14	36.83
15	15	145.62
15	16	-491.72
15	18	1.8387e+05
15	229	0.0024339
15	230	0.53617
15	231	-4.5611
15	232	7.3818
15	234	551.4
16	7	1.0146e-05
16	8	4.3762e-06
16	9	-3.0056e-06
16	10	3.1672e-06
16	12	11.93
16	13	0.25792
16	14	0.080887
16	15	0.035883
16	16	0.050148
16	18	-3.3218e+05
16	24	11.794
16	54	15052
16	229	0.004937
16	230	0.0021199
16	231	-0.001124
16	232	0.0012803
16	234	1735.6
17	7	-5.5717e-07
17	8	0.0014136
17	9	-0.0068834
17	10	-0.00018938
17	11	0.0071029
17	12	2.2779
17	13	-0.018223
17	14	36.943
17	15	82.179
17	16	-76.952
17	17	-357.33
17	18	1.7793e+05
17	229	-0.00019228
17	230	0.68559
17	231	-2.5741
17	232	-0.0099109
17	233	2.6806
17	234	1586.2
18	7	0.002275
18	8	0.00014522
18	9	2.4549e-06
18	10	0.0019924
18	12	2.8118
18	13	-1.6775
18	14	-0.17207
18	15	-0.029308
18	16	-2.1256
18	18	-1548.9
18	19	0.0025642
18	20	0.00016708
18	22	0.001402
18	24	3.5542
18	49	1.5699
18	50	0.16193
18	52	2.0876
18	54	1791.6
18	229	0.032247
18	230	0.0020588
18	231	0.00091802
18	232	0.027944
18	234	39.602
19	13	12.036
19	14	-0.0042476
19	16	-9.3815
19	18	17098
19	19	-9284.9
19	20	0.10785
19	22	683.91
19	24	-1.1369e+07
19	25	0.00049226
19	26	1.2208e-05
19	28	5.8641e-06
19	30	0.4457
19	55	0.4651
19	56	0.02455
19	58	0.0062562
19	60	642.46
19	235	363.83
19	236	-0.12816
19	238	-247.23
19	240	5.0665e+05
20	13	-0.0086824
20	14	0.014317
20	16	-9.3768
20	18	2691.5
20	19	0.41992
20	20	-327.76
20	22	600.87
20	24	-1.8552e+06
20	25	0.00024613
20	26	1.2208e-05
20	28	5.8641e-06
20	30	0.22541
20	55	0.23255
20	56	0.02455
20	58	0.0062562
20	60	374.51
20	235	-0.23297
20	236	0.43045
20	238	-247.09
20	240	71193
21	13	0.00013331
21	14	0.037601
21	15	-0.24326
21	16	0.40084
21	18	82.64
21	19	-0.013751
21	20	36.88
21	21	143.17
21	22	-496.82
21	24	1.9679e+05
21	235	0.0034944
21	236	1.13
21	237	-6.4105
21	238	10.615
21	240	2893.1
22	13	0.00034285
22	14	0.00016412
22	15	-5.935e-05
22	16	7.9668e-05
22	18	16.323
22	19	0.25459
22	20	0.078042
22	21	0.03493
22	22	0.051985
22	24	-3.3232e+05
22	30	8.5773
22	60	15052
22	235	0.010336
22	236	0.0049339
22	237	-0.001564
22	238	0.0022384
22	240	1806.6
23	13	-1.0009e-05
23	14	0.048047
23	15	-0.1374
23	16	0.0036819
23	17	0.14497
23	18	154.55
23	19	-0.018392
23	20	36.819
23	21	80.863
23	22	-80.26
23	23	-359.1
23	24	1.8765e+05
23	235	-0.00025229
23	236	1.4452
23	237	-3.6208
23	238	0.16145
23	239	3.8486
23	240	4984.5
24	13	0.0025643
24	14	0.00016711
24	15	4.8433e-05
24	16	0.0013852
24	18	3.541
24	19	-1.8569
24	20	-0.19455
24	21	-0.028505
24	22	-1.4575
24	24	-2164.4
24	25	0.001846
24	26	9.1561e-05
24	28	4.3981e-05
24	30	1.6906
24	55	1.7453
24	56	0.18413
24	58	1.4299
24	60	2392.7
24	235	0.036348
24	236	0.0023693
24	237	0.0012763
24	238	0.019437
24	240	50.045
25	19	126.62
25	20	-0.11972
25	22	-0.057506
25	24	1.1328e+05
25	25	-16251
25	26	0.27251
25	28	1415.2
25	30	-1.5532e+07
25	31	8.6373e-05
25	32	9.1861e-06
25	34	4.4391e-06
25	36	0.076961
25	61	0.88974
25	62	0.037557
25	64	0.018053
25	66	807.18
25	241	204.85
25	242	-0.19036
25	244	-0.091439
25	246	1.8326e+05
26	19	0.00024613
26	20	0.0506
26	22	0.024305
26	24	21.461
26	25	-0.014799
26	26	-575.33
26	28	1138.7
26	30	-1.2288e+06
26	31	4.3186e-05
26	32	9.1861e-06
26	34	4.4391e-06
26	36	0.038767
26	61	0.44487
26	62	0.037557
26	64	0.018053
26	66	410.58
26	241	0.0083955
26	242	0.081023
26	244	0.038919
26	246	41.525
27	20	0.36785
27	22	0.29782
27	24	155.44
27	25	-0.00015741
27	26	98.49
27	27	3.6373
27	28	-890.33
27	30	35524
27	242	0.58365
27	244	0.47336
27	246	246.64
28	19	0.00046661
28	20	0.00017695
28	22	8.4997e-05
28	24	41.558
28	25	0.43316
28	26	0.16034
28	27	0.0025719
28	28	0.077883
28	30	-5.9644e+05
28	36	6.7392
28	66	26341
28	241	0.00072039
28	242	0.00027609
28	244	0.00013262
28	246	2978
29	20	0.46735
29	22	0.26379
29	23	0.081823
29	24	197.79
29	25	-0.00032635
29	26	98.816
29	27	2.1439
29	28	-256.49
29	29	-632.73
29	30	32907
29	242	0.74352
29	244	0.41977
29	245	0.13038
29	246	314.67
30	19	0.0018468
30	20	9.1845e-05
30	22	4.4117e-05
30	24	1.739
30	25	-3.5284
30	26	-0.29992
30	27	-0.00065335
30	28	-0.14432
30	30	-2543.4
30	31	0.0003239
30	32	6.8896e-05
30	34	3.3293e-05
30	36	0.29075
30	61	3.3365
30	62	0.28168
30	64	0.1354
30	66	3079.3
30	241	0.062968
30	242	0.0031237
30	244	0.0015004
30	246	57.745
31	25	59.776
31	26	-0.07617
31	28	-0.036808
31	30	52862
31	31	-16189
31	32	582.88
31	34	281.67
31	36	-1.4281e+07
31	247	27.347
31	248	-0.031158
31	250	-0.015057
31	252	24184
32	26	0.16862
32	28	0.13701
32	30	10.575
32	32	101.93
32	34	-909.85
32	36	5141.4
32	248	0.066582
32	250	0.054888
32	252	4.1764
33	33	-829.07
34	25	1.7056e-06
34	26	2.589e-06
34	28	1.2511e-06
34	30	14.8
34	31	0.42026
34	32	0.1647
34	34	0.079588
34	36	-5.9797e+05
34	72	26341
34	247	-6.7761e-06
34	248	-4.5726e-06
34	250	-2.2097e-06
34	252	2928.4
35	26	0.21418
35	28	0.12159
35	29	0.037435
35	30	13.452
35	32	102.46
35	34	-262.96
35	35	-646.63
35	36	4495.7
35	248	0.086491
35	250	0.049196
35	251	0.015313
35	252	5.4328
36	25	0.00032399
36	26	6.9026e-05
36	28	3.3356e-05
36	30	0.29591
36	31	-0.13921
36	32	-0.28926
36	34	-0.13978
36	36	595.33
36	68	0.27088
36	70	0.1309
36	72	16.755
36	247	0.014062
36	248	0.0029911
36	250	0.0014454
36	252	12.625
37	1	107.6
37	2	-0.017367
37	4	-84.584
37	6	1.4554e+05
37	37	-29265
37	38	0.17576
37	40	1783.2
37	42	-3.3304e+07
37	43	0.64442
37	44	-6.0151e-05
37	46	-0.50572
37	48	871.6
37	73	0.025521
37	74	0.0014091
37	76	0.00036444
37	78	22.456
37	253	619.03
37	254	-0.15974
37	256	-373.8
37	258	8.0361e+05
38	1	0.03046
38	2	0.11108
38	4	-84.553
38	6	25571
38	37	1.4097
38	38	-1051.4
38	40	1526.8
38	42	-4.6355e+06
38	43	0.00060192
38	44	0.00070755
38	46	-0.50554
38	48	153.53
38	73	0.01276
38	74	0.0014091
38	76	0.00036444
38	78	11.458
38	253	-0.3142
38	254	0.57412
38	256	-373.62
38	258	1.1282e+05
39	1	0.0013564
39	2	0.26786
39	3	-2.7772
39	4	4.4847
39	6	-181.58
39	37	-0.036562
39	38	119.12
39	39	459.32
39	40	-1579.3
39	42	5.1695e+05
39	43	8.1103e-06
39	44	0.001601
39	45	-0.016605
39	46	0.026814
39	48	-1.088
39	253	0.0059303
39	254	1.527
39	255	-12.273
39	256	19.912
39	258	567.73
40	1	0.001457
40	2	0.00088633
40	3	-0.00074974
40	4	0.00081181
40	6	7551.2
40	37	0.81285
40	38	0.26252
40	39	0.124
40	40	0.1513
40	42	-1.0274e+06
40	43	8.715e-06
40	44	5.2975e-06
40	45	-4.4828e-06
40	46	4.8534e-06
40	48	75.756
40	78	2350.9
40	253	0.0083452
40	254	0.0050531
40	255	-0.0033131
40	256	0.0038051
40	258	5497.8
41	1	-0.00011084
41	2	0.34158
41	3	-1.57
41	4	-0.03273
41	5	1.6226
41	6	319.52
41	37	-0.053076
41	38	119.47
41	39	259.66
41	40	-249.47
41	41	-1149.3
41	42	5.139e+05
41	43	-6.6273e-07
41	44	0.0020416
41	45	-0.0093873
41	46	-0.00019591
41	47	0.0097017
41	48	1.9075
41	253	-0.00045077
41	254	1.9503
41	255	-6.938
41	256	0.02483
41	257	7.2385
41	258	3132.1
42	1	0.77507
42	2	0.08045
42	3	0.00056138
42	4	1.0554
42	6	874.72
42	37	-1.1571
42	38	-0.12267
42	39	-0.092846
42	40	-1.3318
42	42	1.5836
42	43	0.0077864
42	44	0.0008082
42	45	3.3566e-06
42	46	0.010603
42	48	8.7882
42	73	0.09579
42	74	0.010569
42	76	0.1701
42	78	17.635
42	253	0.055185
42	254	0.0057292
42	255	0.0024808
42	256	0.074321
42	258	61.469
43	7	213.57
43	8	-0.034298
43	10	-167.81
43	12	2.8885e+05
43	37	0.002074
43	38	0.00010776
43	40	2.6274e-05
43	42	2.7438
43	43	-58514
43	44	0.34769
43	46	3553.6
43	48	-6.6594e+07
43	49	0.0021004
43	50	0.00010845
43	52	2.6467e-05
43	54	2.7835
43	79	0.051048
43	80	0.002817
43	82	0.0007282
43	84	44.918
43	259	1226.7
43	260	-0.31642
43	262	-738.25
43	264	1.5917e+06
44	7	0.062314
44	8	0.22061
44	10	-167.75
44	12	50702
44	37	0.001037
44	38	0.00010776
44	40	2.6274e-05
44	42	1.5824
44	43	2.8099
44	44	-2102.8
44	46	3041.1
44	48	-9.2702e+06
44	49	0.0010502
44	50	0.00010845
44	52	2.6467e-05
44	54	1.6051
44	79	0.025524
44	80	0.002817
44	82	0.0007282
44	84	22.919
44	259	-0.62071
44	260	1.1374
44	262	-737.9
44	264	2.2269e+05
45	7	0.0027006
45	8	0.53157
45	9	-5.5264
45	10	8.9231
45	12	-364.88
45	43	-0.073008
45	44	238.23
45	45	918.51
45	46	-3157.9
45	48	1.034e+06
45	259	0.011752
45	260	3.025
45	261	-24.311
45	262	39.441
45	264	1136
46	7	0.0028965
46	8	0.0017596
46	9	-0.0014911
46	10	0.0016134
46	12	15102
46	42	75.604
46	43	1.6259
46	44	0.52514
46	45	0.24783
46	46	0.30262
46	48	-2.0548e+06
46	54	75.604
46	84	4701.8
46	259	0.016561
46	260	0.010014
46	261	-0.0065595
46	262	0.0075328
46	264	10993
47	7	-0.00022097
47	8	0.67786
47	9	-3.1241
47	10	-0.066055
47	11	3.2285
47	12	630.89
47	43	-0.1062
47	44	238.94
47	45	519.23
47	46	-498.72
47	47	-2298.3
47	48	1.0279e+06
47	259	-0.00089378
47	260	3.8635
47	261	-13.743
47	262	0.048399
47	263	14.339
47	264	6216.7
48	7	1.5525
48	8	0.16088
48	9	0.0011172
48	10	2.1154
48	12	1751.5
48	37	0.0077864
48	38	0.00080819
48	40	0.010604
48	42	8.7894
48	43	-2.3169
48	44	-0.2453
48	45	-0.18568
48	46	-2.6684
48	48	0.37386
48	49	0.0078855
48	50	0.00081337
48	52	0.010486
48	54	8.9991
48	79	0.1916
48	80	0.021127
48	82	0.34008
48	84	35.41
48	259	0.11054
48	260	0.011457
48	261	0.0049145
48	262	0.14899
48	264	123.1
49	13	213.34
49	14	-0.034488
49	16	-167.68
49	18	2.8894e+05
49	43	2.5003
49	44	-0.00054898
49	46	-1.9665
49	48	3386
49	49	-58542
49	50	0.35699
49	52	3577.6
49	54	-6.6743e+07
49	55	0.0023362
49	56	0.00012332
49	58	3.1425e-05
49	60	3.2271
49	85	0.051059
49	86	0.0028259
49	88	0.00073163
49	90	44.972
49	265	1250.4
49	266	-0.3249
49	268	-757.02
49	270	1.6261e+06
50	13	0.064444
50	14	0.22162
50	16	-167.62
50	18	50645
50	43	-0.00064605
50	44	0.0024535
50	46	-1.9658
50	48	591.8
50	49	2.8344
50	50	-2102.7
50	52	3064.4
50	54	-9.332e+06
50	55	0.0011681
50	56	0.00012332
50	58	3.1425e-05
50	60	1.8812
50	85	0.02553
50	86	0.0028259
50	88	0.00073163
50	90	22.957
50	265	-0.63807
50	266	1.1659
50	268	-756.65
50	270	2.2824e+05
51	13	0.0026615
51	14	0.53384
51	15	-5.4341
51	16	8.7802
51	18	-302.72
51	43	3.1213e-05
51	44	0.0062584
51	45	-0.063729
51	46	0.10297
51	48	-3.5594
51	49	-0.073221
51	50	238.28
51	51	917.56
51	52	-3158.2
51	54	1.0394e+06
51	265	0.011888
51	266	3.1007
51	267	-24.532
51	268	39.83
51	270	1408.6
52	13	0.0029249
52	14	0.0017767
52	15	-0.0014633
52	16	0.0015911
52	18	15102
52	43	3.4316e-05
52	44	2.0829e-05
52	45	-1.7161e-05
52	46	1.8658e-05
52	48	76.198
52	49	1.6263
52	50	0.5248
52	51	0.24708
52	52	0.30346
52	54	-2.0548e+06
52	60	75.604
52	90	4701.8
52	265	0.017069
52	266	0.01032
52	267	-0.0066058
52	268	0.0076266
52	270	11001
53	13	-0.00021701
53	14	0.68078
53	15	-3.0719
53	16	-0.059833
53	17	3.1768
53	18	692.6
53	43	-2.5451e-06
53	44	0.007981
53	45	-0.036026
53	46	-0.00070253
53	47	0.037256
53	48	8.1109
53	49	-0.10636
53	50	238.97
53	51	518.7
53	52	-499.3
53	53	-2298.3
53	54	1.032e+06
53	265	-0.00090229
53	266	3.9602
53	267	-13.868
53	268	0.069519
53	269	14.478
53	270	6613.1
54	13	1.5699
54	14	0.16193
54	15	0.001098
54	16	2.0872
54	18	1791.2
54	43	0.0078855
54	44	0.00081337
54	45	1.2877e-05
54	46	0.010481
54	48	8.9947
54	49	-2.3367
54	50	-0.24662
54	51	-0.1854
54	52	-2.6306
54	54	-49.5
54	55	0.0087669
54	56	0.00092487
54	58	0.0071826
54	60	12.019
54	85	0.19164
54	86	0.021194
54	88	0.33598
54	90	37.217
54	265	0.11177
54	266	0.011532
54	267	0.0049569
54	268	0.14697
54	270	125.92
55	19	421.73
55	20	-0.10285
55	22	-340.5
55	24	5.8825e+05
55	49	76.334
55	50	-0.022951
55	52	-61.68
55	54	1.0647e+05
55	55	-59950
55	56	0.82004
55	58	4807.6
55	60	-7.0521e+07
55	61	0.0018572
55	62	7.8393e-05
55	64	3.7682e-05
55	66	1.6848
55	91	0.046805
55	92	0.0031237
55	94	0.00086518
55	96	42.131
55	271	2323.3
55	272	-0.69744
55	274	-1641.3
55	276	3.1693e+06
56	19	-0.064733
56	20	0.46621
56	22	-340.36
56	24	1.0473e+05
56	49	-0.052682
56	50	0.080115
56	52	-61.653
56	54	18906
56	55	3.9229
56	56	-2103.2
56	58	4271.5
56	60	-1.0577e+07
56	61	0.00092858
56	62	7.8393e-05
56	64	3.7682e-05
56	66	0.857
56	91	0.023403
56	92	0.0031237
56	94	0.00086518
56	96	21.732
56	271	-1.4164
56	272	2.4256
56	274	-1640.5
56	276	5.0433e+05
57	19	0.0034478
57	20	1.1784
57	21	-6.921
57	22	11.465
57	24	1955.1
57	49	0.00062453
57	50	0.21343
57	51	-1.2537
57	52	2.0767
57	54	354.02
57	55	-0.080067
57	56	238.53
57	57	905.15
57	58	-3194.5
57	60	1.1252e+06
57	271	0.016532
57	272	6.4594
57	273	-33.36
57	274	55.556
57	276	12854
58	19	0.0063979
58	20	0.0042665
58	21	-0.0018403
58	22	0.0024355
58	24	15160
58	49	0.0011593
58	50	0.00077273
58	51	-0.00033335
58	52	0.00044115
58	54	95.313
58	55	1.6162
58	56	0.50932
58	57	0.24068
58	58	0.31857
58	60	-2.0552e+06
58	66	54.983
58	96	4701.8
58	271	0.035182
58	272	0.02339
58	273	-0.0088704
58	274	0.012378
58	276	11306
59	19	-0.00024687
59	20	1.5038
59	21	-3.9149
59	22	0.16031
59	23	4.1498
59	24	3909.8
59	49	-4.4718e-05
59	50	0.27235
59	51	-0.70915
59	52	0.029027
59	53	0.75168
59	54	708.05
59	55	-0.10817
59	56	238.06
59	57	512.01
59	58	-521.87
59	59	-2311.8
59	60	1.0984e+06
59	271	-0.0011362
59	272	8.2497
59	273	-18.87
59	274	1.1294
59	275	20.159
59	276	23203
60	19	1.7453
60	20	0.18413
60	21	0.0013829
60	22	1.4295
60	24	2392.3
60	49	0.008767
60	50	0.00092505
60	51	0.0002505
60	52	0.0070958
60	54	11.938
60	55	-2.5089
60	56	-0.27252
60	57	-0.18086
60	58	-1.8101
60	60	-750.08
60	61	0.0069643
60	62	0.00058795
60	64	0.00028261
60	66	6.4275
60	91	0.17563
60	92	0.023427
60	94	0.23054
60	96	65.986
60	271	0.12427
60	272	0.013115
60	273	0.0066657
60	274	0.099545
60	276	168.26
61	25	39.573
61	26	0.0011492
61	28	0.00055238
61	30	35280
61	55	809.3
61	56	-0.75556
61	58	-0.36318
61	60	7.2122e+05
61	61	-1.0436e+05
61	62	2.0905
61	64	9078.2
61	66	-9.9385e+07
61	68	5.9233e-05
61	70	2.8624e-05
61	72	0.0036637
61	97	170.24
61	98	-0.14691
61	100	-0.070618
61	102	1.5171e+05
61	277	1296.3
61	278	-1.1892
61	280	-0.57163
61	282	1.1552e+06
62	25	0.44487
62	26	0.053181
62	28	0.025563
62	30	416.39
62	55	0.00092858
62	56	0.32435
62	58	0.15591
62	60	121.5
62	61	2.1792
62	62	-3688.1
62	64	7304.4
62	66	-7.7185e+06
62	68	5.9233e-05
62	70	2.8624e-05
62	72	0.0036637
62	97	0.13897
62	98	0.079813
62	100	0.038364
62	102	153.59
62	277	0.031674
62	278	0.51416
62	280	0.24715
62	282	219.53
63	26	0.11369
63	28	0.092083
63	30	42.58
63	56	2.3597
63	58	1.9112
63	60	883.74
63	61	-0.00093089
63	62	634.23
63	63	21.62
63	64	-5736.6
63	66	2.0322e+05
63	98	0.49541
63	100	0.40125
63	102	185.54
63	278	3.706
63	280	3.0069
63	282	1388
64	25	7.7346e-05
64	26	4.9845e-05
64	28	2.396e-05
64	30	26349
64	55	0.0016182
64	56	0.0010345
64	58	0.00049728
64	60	213.91
64	61	2.7388
64	62	1.0331
64	63	0.015405
64	64	0.50161
64	66	-3.6861e+06
64	72	43.2
64	97	0.00033983
64	98	0.0002172
64	100	0.0001044
64	102	8261.9
64	277	0.0024619
64	278	0.0015941
64	280	0.00076627
64	282	19002
65	26	0.14444
65	28	0.081581
65	29	0.025281
65	30	54.177
65	56	2.9978
65	58	1.6932
65	59	0.5247
65	60	1124.4
65	61	-0.0019305
65	62	636.18
65	63	12.747
65	64	-1653.7
65	65	-4076.3
65	66	1.8865e+05
65	98	0.62939
65	100	0.35549
65	101	0.11016
65	102	236.08
65	278	4.7211
65	280	2.6672
65	281	0.82763
65	282	1770.8
66	25	3.3365
66	26	0.28168
66	28	0.1354
66	30	3079.3
66	55	0.0069676
66	56	0.00058977
66	58	0.00028349
66	60	6.6101
66	61	-5.4246
66	62	-0.48716
66	63	-0.0038851
66	64	-0.23511
66	66	-416.18
66	68	0.00044425
66	70	0.00021468
66	72	0.027478
66	97	1.0423
66	98	0.087991
66	100	0.042295
66	102	961.96
66	277	0.23756
66	278	0.020058
66	280	0.0096416
66	282	219.54
67	67	-1.0322e+05
67	68	3735.7
67	70	1805.2
67	72	-9.1052e+07
68	32	0.049238
68	34	0.040007
68	36	3.0658
68	62	1.0872
68	64	0.88338
68	66	67.695
68	68	655.38
68	70	-5850.6
68	72	32822
68	284	0.42428
68	286	0.34983
68	288	26.424
69	69	-5314.6
70	32	7.5591e-07
70	34	3.6529e-07
70	36	26343
70	62	1.6691e-05
70	64	8.0658e-06
70	66	81.819
70	67	2.669
70	68	1.059
70	70	0.51177
70	72	-3.6967e+06
70	108	8228.6
70	284	-2.9563e-05
70	286	-1.4286e-05
70	288	18766
71	32	0.062539
71	34	0.035504
71	35	0.010931
71	36	3.8999
71	62	1.3809
71	64	0.78395
71	65	0.24136
71	66	86.113
71	68	658.81
71	70	-1690.9
71	71	-4158
71	72	28699
71	284	0.5513
71	286	0.31358
71	287	0.097621
71	288	34.382
72	32	0.27088
72	34	0.1309
72	36	16.755
72	62	0.00044508
72	64	0.00021508
72	66	0.02753
72	67	-0.79272
72	68	-0.47367
72	70	-0.2289
72	72	4000.6
72	104	0.08453
72	106	0.040848
72	108	4.7933
72	284	0.019287
72	286	0.0093203
72	288	1.193
73	37	1163.5
73	38	-0.14101
73	40	-1103.9
73	42	1.4537e+06
73	73	-95914
73	74	0.53156
73	76	8289.7
73	78	-8.6052e+07
73	79	2.192
73	80	-0.00012299
73	82	-2.0774
73	84	2737.8
73	109	0.016748
73	110	0.00092474
73	112	0.00023916
73	114	14.737
73	289	3217.7
73	290	-0.39135
73	292	-2659.2
73	294	3.8594e+06
74	37	-0.55676
74	38	0.50665
74	40	-1103.7
74	42	4.5065e+05
74	73	4.2451
74	74	-3380.4
74	76	7415.3
74	78	-4.4871e+06
74	79	0.00024142
74	80	0.0010958
74	82	-2.0771
74	84	849.21
74	109	0.008374
74	110	0.00092474
74	112	0.00023916
74	114	7.5194
74	289	-1.3626
74	290	1.393
74	292	-2658.8
74	294	1.0856e+06
75	37	0.0048998
75	38	1.4431
75	39	-16.543
75	40	26.753
75	42	-7961.8
75	73	-0.0786
75	74	395.25
75	75	1430.4
75	76	-5152.9
75	78	5.6118e+05
75	79	9.2206e-06
75	80	0.0027156
75	81	-0.031131
75	82	0.050345
75	84	-14.983
75	109	1.3814e-15
75	110	4.0688e-13
75	111	-4.6641e-12
75	112	7.5427e-12
75	114	-2.2447e-09
75	289	0.011739
75	290	3.9712
75	291	-39.85
75	292	64.567
75	294	-18966
76	37	0.006203
76	38	0.005315
76	39	-0.0075348
76	40	0.01027
76	42	2462.9
76	73	2.446
76	74	0.8552
76	75	0.65151
76	76	0.26998
76	78	-3.2841e+06
76	79	1.1673e-05
76	80	1.0002e-05
76	81	-1.4179e-05
76	82	1.9327e-05
76	84	242.14
76	109	1.7484e-15
76	110	1.4986e-15
76	111	-2.1244e-15
76	112	2.8956e-15
76	114	1542.8
76	289	0.017094
76	290	0.014629
76	291	-0.018151
76	292	0.025082
76	294	17444
77	37	-0.00028337
77	38	1.8298
77	39	-9.4959
77	40	-0.0061416
77	41	9.7661
77	42	-6594.8
77	73	-0.1139
77	74	396.56
77	75	821.07
77	76	-872.81
77	77	-3738.8
77	78	8.2073e+05
77	79	-5.3326e-07
77	80	0.0034433
77	81	-0.01787
77	82	-1.158e-05
77	83	0.018378
77	84	-12.411
77	109	-7.9893e-17
77	110	5.1591e-13
77	111	-2.6773e-12
77	112	-1.7242e-15
77	113	2.7534e-12
77	114	-1.8593e-09
77	289	-0.00064118
77	290	5.0395
77	291	-22.875
77	292	0.25307
77	293	23.619
77	294	-15711
78	37	0.09579
78	38	0.01057
78	39	0.0034153
78	40	0.16895
78	42	16.067
78	73	-0.94742
78	74	-0.1077
78	75	-0.29531
78	76	-0.49106
78	78	3570.2
78	79	0.0098577
78	80	0.0010876
78	81	6.4271e-06
78	82	0.017503
78	84	1.8118
78	109	0.062862
78	110	0.0069356
78	111	9.6291e-16
78	112	0.11163
78	114	11.573
